team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
2669,2008,"[2008, 2009, 2010]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2670,2008,"[2008, 2009, 2010, 2011]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2672,2008,"[2008, 2009, 2010, 2011, 2012]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2673,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2674,2008,[2008],1,Yes,No,No,No,,,,,,,,,,,,,,
2675,2008,[2008],1,Yes,No,No,No,,,,,,,,,,,,,,
2676,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2678,2008,[2008],1,Yes,No,No,No,,,,,,,,,,,,,,
2679,2008,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2680,2008,[2008],1,Yes,No,No,No,,,,,,,,,,,,,,
2681,2008,"[2008, 2009]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2682,2008,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2685,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
2702,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2703,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
2704,2009,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2705,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2706,2009,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
2707,2009,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
2709,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2711,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2713,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2719,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2721,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2723,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2725,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2729,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2733,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2735,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2737,2009,"[2009, 2010, 2011, 2012, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2739,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2741,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2743,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2745,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2747,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2749,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2751,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2753,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2757,2009,"[2009, 2010, 2011, 2012, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2759,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2761,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2763,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2765,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2767,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2769,2009,"[2009, 2010, 2011, 2012, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2771,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2773,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2775,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2777,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2779,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2781,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2783,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2785,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2787,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2789,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2791,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2793,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2795,2009,"[2009, 2010, 2011, 2012, 2013, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2797,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2799,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2803,2009,"[2009, 2010, 2011, 2012, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2805,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2809,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2811,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2813,2009,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2815,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2817,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2819,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2821,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2823,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2825,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2826,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2827,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2829,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2830,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2831,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2832,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2833,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2834,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2835,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2836,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2837,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2838,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2839,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2840,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2841,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2842,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2843,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2844,2009,"[2009, 2010, 2011, 2012, 2013, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2845,2009,"[2009, 2010, 2011, 2012, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2846,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2847,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2848,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2849,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2850,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2851,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2852,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2853,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2854,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2855,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2856,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2857,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2859,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2861,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2862,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2864,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2865,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2866,2009,"[2009, 2010, 2011, 2012, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2867,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2869,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2871,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2872,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2873,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2874,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2875,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2876,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2877,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2879,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2880,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2881,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2882,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2883,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2884,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2885,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2887,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2888,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2890,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2892,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2893,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2894,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2895,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2896,2009,"[2009, 2010, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2897,2009,"[2009, 2010, 2011, 2012, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2898,2009,"[2009, 2010, 2012, 2013]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2900,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2901,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2902,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2903,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2904,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2905,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2906,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2907,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2908,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2909,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2910,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2911,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2912,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2913,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2914,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2915,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2916,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2917,2009,"[2009, 2010, 2011, 2012, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2918,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2919,2009,"[2009, 2011, 2012]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2920,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2921,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2922,2009,"[2009, 2010, 2011, 2013, 2014]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2923,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2924,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2925,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2926,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2927,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2928,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2929,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2930,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2932,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2933,2009,"[2009, 2010, 2011, 2012, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2934,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2935,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2936,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2938,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2940,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2941,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2942,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2943,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2944,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2945,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2946,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2947,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2948,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2949,2009,"[2010, 2011, 2012]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2950,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2951,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2952,2009,"[2009, 2010, 2011, 2012, 2014]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2953,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2956,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2957,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2958,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2959,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2960,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2961,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2962,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2963,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2964,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2965,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2966,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2967,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2969,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2970,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2971,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2972,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2973,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2974,2009,"[2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2975,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2976,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2977,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2978,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2979,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
2980,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2981,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2982,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2983,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
2984,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2985,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2986,2009,"[2009, 2010, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2987,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2988,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2989,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2990,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2991,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
2992,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2993,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2994,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2995,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2996,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2998,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
2999,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3000,2009,"[2009, 2010, 2011, 2012, 2013, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3001,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3002,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
